patient_id,assigned_sex,given_name,surname,address,city,state,zip_code,country,birthdate,weight,height,bmi,phone_number,email
1,female,Zoe,Wellish,576 Brown Bear Drive,Rancho California,CA,92390,United States,10-07-1976,121.7,66,19.6,19517199170,ZoeWellish@superrito.com
1,female,Pamela,Hill,2370 University Hill Road,Armstrong,IL,61812,United States,03-04-1967,118.8,66,19.2,12175693204,PamelaSHill@cuvox.de
3,male,Jae,Debord,1493 Poling Farm Road,York,NE,68467,United States,19-02-1980,177.8,71,24.8,14023636804,JaeMDebord@gustr.com
4,male,Liêm,Phan,2335 Webster Street,Woodbridge,NJ,70955,United States,26-07-1951,220.9,70,31.7,17326368246,PhanBaLiem@jourrapide.com
5,male,Tim,Neudorf,1428 Turkey Pen Lane,Dothan,AL,36303,United States,18-02-1928,192.3,72,26.1,13345157487,TimNeudorf@cuvox.de
6,male,Rafael,Costa,1140 Willis Avenue,Daytona Beach,FL,32114,United States,31-08-1931,183.9,70,26.4,13863345237,RafaelCardosoCosta@gustr.com
7,female,Mary,Adams,3145 Sheila Lane,Burbank,NV,84728,United States,19-11-1969,146.3,65,24.3,17755335933,MaryBAdams@einrot.com
8,female,Xiuxiu,Chang,2687 Black Oak Hollow Road,Morgan Hill,CA,95037,United States,13-08-1958,158,60,30.9,14087783236,XiuxiuChang@einrot.com
9,male,David,Gustafsson,1790 Nutter Street,Kansas City,MO,64105,United States,06-03-1937,163.9,66,26.5,18162659578,DavidGustafsson@armyspy.com
10,female,Sophie,Cabrera,3303 Anmoore Road,New York,NY,10011,United States,03-12-1930,194.7,64,33.4,17187959124,SophieCabreraIbarra@teleworm.us
11,female,Sandy,Gunnarsson,87 Wood Duck Drive,Rudyard,MI,49780,United States,16-07-1974,199.3,62,36.4,19064788949,SandyGunnarsson@dayrep.com
12,male,Abdul-Nur,Isa,1092 Farm Meadow Drive,Brentwood,TN,37027,United States,03-02-1954,238.7,73,31.5,19312070839,Abdul-NurMummarIsa@rhyta.com
13,male,Omeokachie,Ibeamaka,2544 Worley Avenue,Lynchburg,VA,24504,United States,05-08-1957,224.2,69,33.1,14345092614,OmeokachieIbeamaka@einrot.com
14,female,Anenechi,Chidi,826 Broad Street,Birmingham,AL,35203,United States,07-03-1961,228.4,67,35.8,12054178095,AnenechiChidi@armyspy.com
15,female,Asia,Woźniak,4970 Heather Sees Way,Tulsa,OK,74105,United States,15-08-1997,112,65,18.6,19187123469,AsiaWozniak@rhyta.com
16,male,Søren,Lund,2438 Shady Pines Drive,Kingsport,VA,37660,United States,23-08-1922,201.5,64,34.6,12762251955,SrenFLund@gustr.com
17,female,Tám,Liễu,2152 Heritage Road,Fresno,CA,93706,United States,14-11-1952,183.9,61,34.7,15597657836,LieuThiThuTam@dayrep.com
18,female,Roxanne,Andreyeva,2103 Edington Drive,Smyrna,GA,30082,United States,24-07-1922,129.1,60,25.2,16788298578,RoxanneAndreyeva@armyspy.com
19,male,William,Oates,441 Tibbs Avenue,Ekalaka,MT,59324,United States,04-09-1949,202.2,64,34.7,14067752696,WilliamVOates@armyspy.com
20,male,Zak,Kelly,994 Hill Croft Farm Road,Oroville,CA,95966,United States,13-12-1988,208.8,70,30,15305328397,ZakKelly@rhyta.com
21,female,Sofia,Karlsen,2931 Romano Street,Whitman,MA,92382,United States,24-09-1934,153.1,66,24.7,17814471763,SofiaTKarlsen@teleworm.us
22,male,Samúel,Guðbrandsson,1904 Granville Lane,Elmsford,NJ,10523,United States,12-04-1983,223.7,69,33,19734455341,SamuelGubrandsson@teleworm.us
23,male,Manchu,Su,1092 Deans Lane,Pleasantville,NY,10570,United States,19-01-1936,130.7,65,21.7,19147456108,ManchuSu@einrot.com
24,male,Lovre,Galić,4941 Marion Drive,Winter Haven,FL,33830,United States,26-05-1960,222.9,66,36,18133559476,LovreGalic@gustr.com
25,male,Jakob,Jakobsen,648 Old Dear Lane,Port Jervis,NY,12771,United States,01-08-1985,155.8,67,24.4,18458587707,JakobCJakobsen@einrot.com
26,male,Gregor,Bole,922 Chapmans Lane,Albuquerque,NM,87109,United States,19-06-1922,180.8,67,28.3,15058284955,GregorBole@gustr.com
27,female,Ella,Lund,1207 Garfield Road,Peoria,IL,61602,United States,19-12-1933,144.8,61,27.4,13096718852,EllaLund@armyspy.com
28,male,Joseph,Tucker,4982 Wood Street,Venice,LA,70091,United States,10-04-1959,175.8,72,23.8,19858147603,JosephNTucker@rhyta.com
29,male,Robert,Wolf,2386 Linda Street,Fort Washington,PA,19034,United States,26-06-1937,206.6,70,29.6,12678957462,RobertWolf@fleckens.hu
31,female,Janina,Bazarova,3259 Roy Alley,Englewood,CO,80112,United States,29-06-1964,156.9,65,26.1,13039102058,JaninaBazarova@superrito.com
32,male,Tomáš,Navrátil,4870 Corbin Branch Road,Bluff City,TN,37618,United States,08-04-1935,133.3,70,19.1,14235384887,TomasNavratil@dayrep.com
33,female,Một,Phạm,2690 Pin Oak Drive,Long Beach,CA,90815,United States,30-01-1997,147.6,69,21.8,15629854582,PhamThiBichMot@dayrep.com
34,male,Habte,Kifle,2055 Emeral Dreams Drive,Dekalb,IL,60115,United States,20-01-1946,153.8,72,20.9,18152707770,HabteKifle@fleckens.hu
35,female,Mariana,Souza,577 Chipmunk Lane,Orrington,ME,4474,United States,06-03-1948,152.9,63,27.1,12078258634,MarianaGomesSouza@superrito.com
36,female,Kamila,Pecinová,3558 Longview Avenue,New York,NY,10004,United States,23-12-1985,198.9,62,36.4,17185010503,KamilaPecinova@dayrep.com
37,female,Naja,Enoksen,2915 Lynn Avenue,Eau Claire,WI,54701,United States,26-11-1931,156.4,66,25.2,17155627013,NajaEnoksen@fleckens.hu
38,female,Albinca,Komavec,1257 Elsie Drive,Huron,SD,57350,United States,05-06-1986,189.9,66,30.6,16052046572,AlbincaKomavec@rhyta.com
39,female,Genet,Fesahaye,4649 Joanne Lane,Westborough,MA,1581,United States,11-01-1954,111.8,67,17.5,19784609060,GenetFesahaye@armyspy.com
40,female,Ganimete,Ščančar,4105 Ferguson Street,Walpole,MA,2081,United States,25-10-1947,191.6,67,30,15084542027,GanimeteScancar@cuvox.de
41,male,Tješimir,Lukić,3636 Junior Avenue,Atlanta,GA,30303,United States,24-10-1941,147.8,70,21.2,14045474508,TjesimirLukic@jourrapide.com
42,male,Fakhri,Fakhoury,155 Red Hawk Road,Danube,MN,56230,United States,04-11-1979,143,66,23.1,13208263340,FakhriHaniFakhoury@cuvox.de
43,female,Mizuki,Iwata,3434 Holt Street,West Palm Beach,FL,33409,United States,30-06-1927,199.1,61,37.6,15613570702,MizukiIwata@gustr.com
44,female,Zizi,Schmitt,669 Archwood Avenue,Mountain View,WY,82939,United States,09-02-1968,198.9,67,31.1,13077120508,SchmittZizi@fleckens.hu
45,female,Blanka,Jurković,3165 Upton Avenue,Waterville,ME,4901,United States,26-01-1923,129.8,66,20.9,12078614587,BlankaJurkovic@superrito.com
46,female,Liisa,Seppälä,1012 Lords Way,Adamsville,TN,38310,United States,15-02-1930,157.7,63,27.9,17316322908,LiisaSeppala@einrot.com
47,male,Javier,Moquin,1808 Stuart Street,Pittsburgh,PA,15201,United States,07-08-1941,163.9,72,22.2,17244193583,JavierMoquin@rhyta.com
48,female,Ana,Correia,1495 Post Farm Road,Atlanta,GA,30337,United States,04-11-1962,186.6,65,31,14042891766,AnaSousaCorreia@rhyta.com
49,female,Annika,Vaara,4853 University Drive,Lombard,IL,60148,United States,20-02-1996,109.1,67,17.1,13127197238,AnnikaVaara@rhyta.com
50,female,Vivien,Zsinkó,4141 Davis Place,Maumee,OH,43537,United States,06-03-1974,113.3,64,19.4,14192626953,ZsinkoVivien@teleworm.us
51,male,Stephen,Gibson,283 Simons Hollow Road,Wilkes Barre,PA,18701,United States,25-04-1991,238.9,70,34.3,15708191140,StephenGibson@cuvox.de
52,female,Noe,Aranda,3977 Jail Drive,Davenport,IL,52801,United States,07-08-1938,107.1,63,19,13099129553,NoeArandaGranado@dayrep.com
53,female,Brianna,Lansell,1389 Nutters Barn Lane,Urbandale,IA,50322,United States,04-12-1950,202,62,36.9,15157279324,BriannaLansell@fleckens.hu
54,male,Kwemtochukwu,Ogochukwu,2172 Lynn Street,Franklin,MA,2038,United States,30-06-1976,150.5,72,20.4,16173175055,KwemtochukwuOgochukwu@einrot.com
55,female,Louise,Johnson,4984 Hampton Meadows,Burlington,MA,1803,United States,01-03-1931,141,62,25.8,19784071874,LouiseJohnson@rhyta.com
56,male,Anco,Pak,943 Hickory Ridge Drive,Las Vegas,NV,89119,United States,12-02-1943,217.6,72,29.5,17027305584,AncoPak@cuvox.de
57,female,Alissa,Montez,1435 Limer Street,Eatonton,GA,31024,United States,08-01-1951,133.8,61,25.3,17064970891,AlissaMontezFranco@gustr.com
58,female,Siebrigje,Koldenhof,34 Hamill Avenue,La Mesa,CA,91941,United States,24-05-1935,134,60,26.2,18584133163,SiebrigjeKoldenhof@rhyta.com
59,female,Yasmin,Araujo,3682 Stiles Street,Pittsburgh,PA,15205,United States,21-03-1981,196,67,30.7,14126407035,YasminCardosoAraujo@superrito.com
60,male,Avdei,Tikhonov,1368 Yorkshire Circle,Wilson,NC,27893,United States,10-12-1928,150,72,20.3,12522913898,AvdeiTikhonov@gustr.com
61,female,Barbora,Vesecká,4018 Poplar Avenue,San Diego,CA,92101,United States,19-02-1939,159.1,67,24.9,16195703898,BarboraVesecka@gustr.com
62,male,Alan,Milne,707 Gateway Avenue,Bakersfield,CA,93301,United States,29-04-1962,244.9,69,36.2,16617796795,AlanMilne@dayrep.com
63,female,Firenze,Fodor,1786 Gerald L. Bates Drive,Belmont,MA,2178,United States,01-04-1943,131.1,60,25.6,16178835967,FodorFirenze@dayrep.com
64,male,Yukitaka,Takenaka,1975 Holden Street,San Diego,CA,92103,United States,24-11-1944,193.2,72,26.2,16192991495,YukitakaTakenaka@einrot.com
65,male,Jaakko,Eskelinen,4324 Oak Street,Syracuse,NY,13221,United States,26-02-1971,163.7,68,24.9,13153625858,JaakkoEskelinen@superrito.com
